metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.48168224343935,32.0,10.523824295593352,15278670.118168494,11226519.565497238,1,0,1,1,1,0,0,0,0,0,0,2022-08-05,2022,8,5,1,0,3,Others,"English,Others",Joo Won,Kim Bo-min,Lee Sung-jae,Jung Byung-gil,Jung Byung-gil,Byeong-sik Jung,5.1,10297.0,Carter,378,6.0,"Action, Thriller, Crime",132.0,27.043,Apeitda,TV-MA
12.188172208768282,92.6547553827673,12.367491512421942,15632893.448167283,13973275.87505218,1,1,1,1,1,2,13,0,0,0,0,2021-10-28,2021,10,28,0,0,4,Others,Others,Bertram Bisgaard Enevoldsen,Ester Birch,Ella Josephine Lund Nilsson,Ole Bornedal,Ole Bornedal,Missing_data,7.3,17277.0,The Shadow in My Eye,494,7.829,"War, Drama, History",107.0,16.008,Miso Film,TV-MA
48.0,56.0,48.0,14276126.181423536,10409692.93987007,0,0,0,1,1,1,0,0,0,0,0,2019-11-12,2019,11,12,0,1,6,United States of America,"English,French",Anna Kendrick,Shirley MacLaine,Bill Hader,Marc Lawrence,Marc Lawrence,Missing_data,6.3,28616.0,Noelle,673,6.595,"Family, Comedy, Fantasy",100.0,10.04,Walt Disney Pictures,G
11.02068957053491,63.870503044257134,11.059573232864924,12537777.261274636,8019778.140279002,1,1,1,1,1,0,0,0,0,0,0,2019-09-04,2019,9,4,0,0,6,France,French,Max Boublil,Alice Isaaz,Malik Zidi,Anthony Marciano,Max Boublil,Anthony Marciano,7.2,1755.0,Play,349,7.278,Comedy,108.0,5.214,"Chapter 2, Moonshaker",TV-MA
11.10573887512357,42.0,11.313981978892874,5405781.033895001,5145969.3053613845,1,0,1,1,1,4,5,0,0,0,0,2019-08-26,2019,8,26,0,0,6,United States of America,English,Dave Chappelle,Missing_data,Missing_data,Stan Lathan,Dave Chappelle,Missing_data,8.3,28457.0,Dave Chappelle: Sticks & Stones,320,7.6,Comedy,65.0,7.683,Missing_data,TV-MA
10.396957653725051,25.727853371555735,10.34885271876415,12537777.261274636,8078876.8356765555,1,1,1,1,1,0,0,0,0,0,0,2018-08-08,2018,8,8,0,0,7,France,French,Denis Podalydès,Samy Seghir,Jérémy Denisty,Gabriel Julien-Laferrière,Djamel Bensalah,Isaac Sharry,5.2,518.0,"Neuilly sa mère, sa mère !",332,5.337,Comedy,105.0,6.277,SND,TV-MA
10.784452438537599,47.0,10.846864696848469,5643048.1106393095,5528066.755428597,1,0,1,1,1,0,0,0,0,0,0,2018-03-13,2018,3,13,0,0,7,United Kingdom,English,Ricky Gervais,Missing_data,Missing_data,John L. Spencer,Ricky Gervais,Missing_data,8.0,24326.0,Ricky Gervais: Humanity,461,7.7,Comedy,79.0,5.702,Missing_data,TV-MA
78.0,98.0,78.0,3570808.3165033017,5037923.0,0,0,0,1,0,6,21,0,0,0,0,2017-01-08,2017,1,8,1,0,8,United States of America,Others,Yaman Barlas,Sari,Arzu Göl,Ceyda Torun,Missing_data,Missing_data,7.6,16133.0,Kedi,323,7.568,Documentary,79.0,7.949,Termite Films,Not Rated
10.726074612425702,40.05936005229711,10.665086229290697,7119600.308359341,5542735.131122535,1,1,1,1,1,0,0,0,0,0,0,2017-04-26,2017,4,26,0,0,8,France,French,Reem Kherici,Nicolas Duvauchelle,Julia Piaton,Reem Kherici,Reem Kherici,Stéphane Kazandjian,6.1,4133.0,Wedding Unplanned,469,6.1,"Romance, Comedy",94.0,8.383,"Mandarin & Compagnie, Gaumont",TV-14
10.975159690228866,63.0,11.030054802919445,8123092.539901686,10283179.985311236,1,0,1,1,1,1,2,0,0,0,0,2015-10-01,2015,10,1,0,0,10,United Kingdom,English,Elliot Cowan,Rosie Day,Calvin Dean,Paul Hyett,Mark Huckerby,Nick Ostler,5.5,16225.0,Howl,504,5.6,Horror,89.0,15.406,Starchild Pictures,Not Rated
10.724537416183068,40.59076497621248,10.727340433953323,5643048.1106393095,5293500.862867436,1,1,1,1,1,0,0,0,0,0,0,2015-03-01,2015,3,1,1,0,10,United States of America,English,Mark Hapka,Jessica Rothe,Eric Jungmann,Christopher Leone,Laura Harkcom,Christopher Leone,6.0,15161.0,Parallels,362,6.0,Science Fiction,83.0,7.616,Fox Digital Studios,Not Rated
10.99687727779117,64.07843831787649,11.059573232864924,12287353.58493108,8971741.49944821,1,1,1,1,1,3,2,0,0,0,0,2014-12-03,2014,12,3,0,1,11,France,"French,Italian",Ariane Ascaride,Ahmed Dramé,Noémie Merlant,Marie-Castille Mention-Schaar,Ahmed Dramé,Marie-Castille Mention-Schaar,7.0,2196.0,Once in a Lifetime,319,7.4,Drama,105.0,7.948,Loma Nasha,Not Rated
11.475084572371436,65.96494609546497,11.643289446772023,18638511.43587295,14656883.662864916,1,1,1,1,1,3,6,0,0,0,0,2014-01-23,2014,1,23,0,0,11,Others,Italian,Marco Giallini,Vittoria Puccini,Anna Foglietta,Paolo Genovese,Paolo Genovese,Leonardo Pieraccioni,6.4,4386.0,Tutta colpa di Freud,1021,6.676,Comedy,120.0,6.369,"Medusa Film, Lotus Production",Not Rated
11.019152374292277,64.82894826247191,11.130587771910632,5503231.818794406,5145969.3053613845,1,1,1,1,1,1,0,0,0,0,0,2013-12-30,2013,12,30,0,1,12,Others,Others,Lotta Losten,Missing_data,Missing_data,David F. Sandberg,David F. Sandberg,Missing_data,7.6,7439.0,Lights Out,369,7.272,Horror,3.0,4.825,David F. Sandberg,Not Rated
54.0,65.0,54.0,9779210.91896134,5729557.646907678,0,0,0,1,1,0,2,0,0,0,0,2012-05-25,2012,5,25,1,0,13,United States of America,English,Caity Lotz,Casper Van Dien,Mark Steger,Nicholas McCarthy,Nicholas McCarthy,Missing_data,5.7,25567.0,The Pact,477,5.662,"Horror, Mystery, Thriller",89.0,9.058,Preferred Content,R
10.877938738480248,60.0,11.044732038354748,7964504.87783877,8041460.508709659,1,0,1,1,1,0,0,0,0,0,0,2011-05-01,2011,5,1,1,0,14,United States of America,English,Amber Perkins,Rachel Quinn,Dean Waite,Michael Goi,Michael Goi,Missing_data,4.6,17618.0,Megan Is Missing,703,6.3,"Drama, Horror, Thriller",86.0,27.148,Trio Pictures,Not Rated
73.0,81.0,73.0,5000000.0,13085023.0,0,0,0,0,0,17,20,0,0,0,0,2009-04-30,2009,4,30,0,0,16,Others,"English,French,Others",Song Kang-ho,Kim Ok-bin,Choi Hee-jin,Park Chan-wook,Émile Zola,Park Chan-wook,7.1,52601.0,Thirst,958,7.1,"Drama, Horror, Thriller",134.0,13.037,Moho Film,R
75.0,88.0,75.0,8978170.208577164,1200398.0,0,0,0,1,0,13,11,0,0,13,0,2007-10-28,2007,10,28,1,0,18,United Kingdom,English,Andrew Garfield,Peter Mullan,Shaun Evans,John Crowley,Mark O'Rowe,Jonathan Trigell,7.6,39265.0,Boy A,456,7.1,"Crime, Drama",106.0,6.155,Cuba Pictures,R
80.0,95.0,80.0,1000000.0,4606199.0,0,0,0,0,0,7,20,7,1,0,0,2008-09-07,2008,9,7,1,0,17,United States of America,English,Michael Pollan,Eric Schlosser,Richard Lobb,Robert Kenner,Robert Kenner,Elise Pearlstein,7.8,52639.0,"Food, Inc.",604,7.3,Documentary,94.0,7.071,Magnolia Pictures,PG
11.02068957053491,63.39641408253167,11.059573232864924,8607583.272493014,5542735.131122535,1,1,1,1,1,0,0,0,0,0,0,1980-03-05,1980,3,5,0,0,45,France,French,Louis de Funès,Franck Cabot-David,Hervé Bellon,Louis de Funès,Molière,Louis de Funès,6.6,5317.0,The Miser,435,6.346,Comedy,125.0,7.378,Les Films Christian Fechner,Not Rated
10.48069685586944,31.82732971341956,10.529654903885568,7347267.171886196,5117663.739372651,1,1,1,1,1,0,3,0,0,0,0,2003-12-19,2003,12,19,1,1,22,Others,Italian,Leonardo Pieraccioni,Angie Cepeda,Alessandro Haber,Leonardo Pieraccioni,Leonardo Pieraccioni,Giovanni Veronesi,5.4,1402.0,Suddenly Heaven,350,5.804,"Comedy, Romance",93.0,6.048,"Levante, Medusa Film",Not Rated
52.0,61.0,52.0,22925856.236353215,26961770.253798954,0,0,0,1,1,1,6,0,0,0,0,2003-09-19,2003,9,19,1,0,22,United States of America,English,Haley Joel Osment,Michael Caine,Robert Duvall,Tim McCanlies,Tim McCanlies,Missing_data,7.5,63221.0,Secondhand Lions,765,7.167,"Family, Comedy",111.0,15.958,New Line Cinema,PG
45.0,33.0,45.0,2750000.0,7310206.0,0,0,0,0,0,0,0,0,0,0,0,2001-12-26,2001,12,26,0,1,24,United Kingdom,"English,Italian",Vinnie Jones,David Kelly,David Hemmings,Barry Skolnick,Tracy Keenan Wynn,Charlie Fletcher,6.4,42463.0,Mean Machine,578,6.2,"Comedy, Drama",99.0,16.769,SKA Films,R
