metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
24.0,9.0,24.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2000-03-31,2000,3,31,1,0,25,United States of America,English,Joshua Jackson,Paul Walker,Hill Harper,Rob Cohen,John Pogue,Missing_data,5.6,34180.0,The Skulls,552,5.8,"Crime, Drama, Thriller",106.0,10.539,"Original Film, Newmarket Capital Group, Cranium Films",PG-13
44.0,17.0,44.0,140000000.0,0,0,0,0,0,9,0,0,0,0,2007-08-08,2007,8,8,0,0,18,United States of America,"Others,English,French",Jackie Chan,Chris Tucker,Max von Sydow,Brett Ratner,Jeff Nathanson,Ross LaManna,6.2,189761.0,Rush Hour 3,3361,6.5,"Action, Comedy, Crime",90.0,44.137,"New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions, Unlike Film Productions",PG-13
10.267603912718068,17.0,10.319538826649815,13845241.595826333,1,0,1,1,0,0,0,0,0,0,2007-05-18,2007,5,18,1,0,18,"Others,United Kingdom,United States of America",English,Bridget Moynahan,Peter Weller,Carly Schroeder,Darrell Roodt,Darrell Roodt,Beau Bauman,4.7,8745.0,Prey,381,5.8,"Adventure, Horror, Thriller",92.0,19.332,"Anant Singh Production, Videovision Entertainment, Distant Horizon, Ingenious Media",TV-MA
10.608597242854508,18.0,10.610438063801242,16476585.265405228,1,0,1,1,3,0,0,0,0,0,2008-06-01,2008,6,1,1,1,17,United Kingdom,English,Lisa Ray,Sheetal Sheth,Antonia Frering,Shamim Sarif,Shamim Sarif,Kelly Moss,6.5,9615.0,I Can't Think Straight,312,7.5,"Drama, Romance",80.0,15.103,Enlightenment Productions,PG-13
70.0,68.0,70.0,100000000.0,0,0,0,0,1,14,0,0,0,0,2009-07-01,2009,7,1,0,1,16,United States of America,English,Christian Bale,Johnny Depp,Christian Stolte,Michael Mann,Ronan Bennett,Michael Mann,6.9,323621.0,Public Enemies,4505,6.688,"Crime, History, Drama",140.0,21.274,"Universal Pictures, Relativity Media, Forward Pass, Misher Films",R
11.123621860369344,57.11312966151185,11.093497690896623,14000000.0,1,1,1,0,0,0,0,0,0,0,2004-12-28,2004,12,28,0,1,21,United States of America,"English,Others",Jean-Claude Van Damme,Simon Yam,Philip Tan,Philippe Martinez,Mick Davis,Laurent Fellous,5.5,10351.0,Wake of Death,253,6.0,Action,91.0,11.744,"Bauer Martinez Studios, UKFS, Frame Werk Produktion GmbH & Co. KG, The Tower Limited Liability Partnership, Lucky 7 Productions, Blue Rider Pictures, LMCP Films, Royal Bank of Scotland, Sagewise",R
83.0,96.0,83.0,3039805.7816972826,0,0,0,1,23,32,0,0,0,0,2018-02-07,2018,2,7,0,0,7,France,"Spanish,French",Léa Drucker,Denis Ménochet,Thomas Gioria,Xavier Legrand,Xavier Legrand,Missing_data,7.5,10706.0,Custody,656,7.5,"Drama, Thriller",93.0,8.008,"K.G. Productions, France 3 Cinéma, CNC, Ciné+, Canal+, France Télévisions, Haut et Court, Hengye Pictures",Not Rated
83.0,88.0,83.0,7000000.0,0,0,0,0,15,82,15,1,0,0,2016-12-28,2016,12,28,0,1,9,United States of America,English,Annette Bening,Elle Fanning,Greta Gerwig,Mike Mills,Mike Mills,Missing_data,7.3,50739.0,20th Century Women,1143,7.3,Drama,119.0,8.756,"Annapurna Pictures, Archer Gray, Modern People",R
56.0,65.0,56.0,130000000.0,0,0,0,0,12,24,0,0,0,0,2009-03-04,2009,3,4,0,0,16,United States of America,English,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Zack Snyder,Dave Gibbons,David Hayter,7.6,591185.0,Watchmen,9333,7.338,"Mystery, Action, Science Fiction",163.0,56.924,"Warner Bros. Pictures, Paramount Pictures, Legendary Pictures, DC, Lawrence Gordon Productions, Lloyd Levin Productions",R
61.0,73.0,61.0,5000000.0,0,0,0,0,0,3,0,0,0,0,2011-04-21,2011,4,21,0,0,14,United States of America,English,Samuel L. Jackson,Patrick Stewart,Missing_data,Keith Scholey,Keith Scholey,John Truby,7.5,6818.0,African Cats,235,7.351,"Documentary, Adventure",89.0,7.287,Disneynature,G
