metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.320483238896594,32.0,10.38484052434517,10289322.094076132,4133084.8656023066,1,0,1,1,1,0,0,0,0,0,0,2022-08-05,2022,8,5,1,0,3,Others,"English,Others",Joo Won,Kim Bo-min,Lee Sung-jae,Jung Byung-gil,Jung Byung-gil,Byeong-sik Jung,5.1,10297.0,Carter,378,6.0,"Action, Thriller, Crime",132.0,27.043,Apeitda,TV-MA
12.089195334884767,95.0806376434975,12.27770165592697,7877124.494201806,8012528.453951077,1,1,1,1,1,2,13,0,0,0,0,2021-10-28,2021,10,28,0,0,4,Others,Others,Bertram Bisgaard Enevoldsen,Ester Birch,Ella Josephine Lund Nilsson,Ole Bornedal,Ole Bornedal,Missing_data,7.3,17277.0,The Shadow in My Eye,494,7.829,"War, Drama, History",107.0,16.008,Miso Film,TV-MA
48.0,56.0,48.0,12582406.04607575,5757138.338790566,0,0,0,1,1,1,0,0,0,0,0,2019-11-12,2019,11,12,0,1,6,United States of America,"English,French",Anna Kendrick,Shirley MacLaine,Bill Hader,Marc Lawrence,Marc Lawrence,Missing_data,6.3,28616.0,Noelle,673,6.595,"Family, Comedy, Fantasy",100.0,10.04,Walt Disney Pictures,G
10.787349247039188,61.026082224962295,10.58273487637207,9186914.404748773,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2019-09-04,2019,9,4,0,0,6,France,French,Max Boublil,Alice Isaaz,Malik Zidi,Anthony Marciano,Max Boublil,Anthony Marciano,7.2,1755.0,Play,349,7.278,Comedy,108.0,5.214,"Chapter 2, Moonshaker",TV-MA
11.11328710917684,42.0,11.112659886941751,7143381.946596451,4095313.7011311883,1,0,1,1,1,4,5,0,0,0,0,2019-08-26,2019,8,26,0,0,6,United States of America,English,Dave Chappelle,Missing_data,Missing_data,Stan Lathan,Dave Chappelle,Missing_data,8.3,28457.0,Dave Chappelle: Sticks & Stones,320,7.6,Comedy,65.0,7.683,Missing_data,TV-MA
10.119866485668531,20.312854772981186,10.07716533964759,9344674.39529516,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2018-08-08,2018,8,8,0,0,7,France,French,Denis Podalydès,Samy Seghir,Jérémy Denisty,Gabriel Julien-Laferrière,Djamel Bensalah,Isaac Sharry,5.2,518.0,"Neuilly sa mère, sa mère !",332,5.337,Comedy,105.0,6.277,SND,TV-MA
10.696155183557414,47.0,10.66185674357314,6804265.945561434,4250628.560347692,1,0,1,1,1,0,0,0,0,0,0,2018-03-13,2018,3,13,0,0,7,United Kingdom,English,Ricky Gervais,Missing_data,Missing_data,John L. Spencer,Ricky Gervais,Missing_data,8.0,24326.0,Ricky Gervais: Humanity,461,7.7,Comedy,79.0,5.702,Missing_data,TV-MA
78.0,98.0,78.0,4800800.79902023,5037923.0,0,0,0,1,0,6,21,0,0,0,0,2017-01-08,2017,1,8,1,0,8,United States of America,Others,Yaman Barlas,Sari,Arzu Göl,Ceyda Torun,Missing_data,Missing_data,7.6,16133.0,Kedi,323,7.568,Documentary,79.0,7.949,Termite Films,Not Rated
10.570011471365536,53.78956351927072,10.655039783430784,7431853.828657874,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2017-04-26,2017,4,26,0,0,8,France,French,Reem Kherici,Nicolas Duvauchelle,Julia Piaton,Reem Kherici,Reem Kherici,Stéphane Kazandjian,6.1,4133.0,Wedding Unplanned,469,6.1,"Romance, Comedy",94.0,8.383,"Mandarin & Compagnie, Gaumont",TV-14
10.91223674213318,63.0,10.824289463481218,7228377.328085078,7037078.505811146,1,0,1,1,1,1,2,0,0,0,0,2015-10-01,2015,10,1,0,0,10,United Kingdom,English,Elliot Cowan,Rosie Day,Calvin Dean,Paul Hyett,Mark Huckerby,Nick Ostler,5.5,16225.0,Howl,504,5.6,Horror,89.0,15.406,Starchild Pictures,Not Rated
