metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
36.0,27.0,36.0,25000000.0,0,0,0,0,0,6,0,0,0,0,2003-02-28,2003,2,28,1,0,22,United States of America,"English,Others",Jet Li,DMX,Mark Dacascos,Andrzej Bartkowiak,John O'Brien,Channing Gibson,5.8,47437.0,Cradle 2 the Grave,924,6.115,"Action, Crime, Drama",101.0,21.855,"Silver Pictures, Warner Bros. Pictures",R
41.0,28.0,41.0,22000000.0,0,0,0,0,0,3,0,0,0,0,1995-04-28,1995,4,28,1,0,30,United States of America,English,Christopher Reeve,Kirstie Alley,Linda Kozlowski,John Carpenter,John Wyndham,Stirling Silliphant,5.6,35364.0,Village of the Damned,839,6.1,"Thriller, Horror, Science Fiction",99.0,12.725,Universal Pictures,R
50.0,59.0,50.0,18000000.0,0,0,0,0,2,0,0,0,0,0,2019-01-10,2019,1,10,0,0,6,"Others,United States of America",English,Ashley Judd,Jonah Hauer-King,Edward James Olmos,Charles Martin Smith,W. Bruce Cameron,Cathryn Michon,6.7,20868.0,A Dog's Way Home,1117,7.364,"Drama, Adventure, Family",96.0,23.746,"Bona Film Group, Pariah, Columbia Pictures",PG
44.0,51.0,44.0,105000000.0,0,0,0,0,0,6,0,0,0,0,2017-03-23,2017,3,23,0,0,8,"Canada,Others,United States of America",English,Dacre Montgomery,Naomi Scott,RJ Cyler,Dean Israelite,John Gatins,Matt Sazama,5.9,115698.0,Power Rangers,4431,6.257,"Action, Adventure, Science Fiction",124.0,25.289,"Lionsgate, Saban Brands, Saban Films, Temple Hill Entertainment, TIK Films",PG-13
54.0,50.0,54.0,32126799.82898506,0,0,0,1,4,3,0,0,0,0,2009-09-24,2009,9,24,0,0,16,"Others,Germany,United Kingdom","English,French,Others",Soraya Omar-Scego,Idriss Abdillahi Houfaneh,Awa Saïd Darar,Sherry Hormann,Waris Dirie,Sherry Hormann,7.3,14451.0,Desert Flower,423,7.5,Drama,120.0,12.899,"Backup Media, Torus, Desert Flower",R
12.030776490011025,62.25864215144127,12.108739270191709,18168547.243528295,1,1,1,1,3,3,0,0,0,0,2012-02-03,2012,2,3,1,0,13,Others,Others,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai,Toshiyuki Kubooka,Kentaro Miura,Ichirô Ôkouchi,7.5,14724.0,Berserk: The Golden Age Arc I - The Egg of the King,489,7.232,"Animation, Action, Adventure, Fantasy",76.0,24.843,"Beyond C., Graphinica, STUDIO4℃, Warner Bros. Japan",TV-MA
53.0,75.0,53.0,29121841.782380436,0,0,0,1,6,19,0,0,6,5,2021-02-12,2021,2,12,1,0,4,"United Kingdom,United States of America","German,Others,French,English",Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,Kevin Macdonald,Michael Bronner,Rory Haines,7.5,65856.0,The Mauritanian,1115,7.422,"Drama, Thriller",129.0,15.923,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features",R
92.0,94.0,92.0,14000020.0,0,0,0,0,68,106,68,4,0,0,2007-05-23,2007,5,23,0,0,18,"France,United States of America",French,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Julian Schnabel,Ronald Harwood,Jean-Dominique Bauby,8.0,111092.0,The Diving Bell and the Butterfly,1178,7.6,"Drama, History",112.0,16.824,"Pathé Renn Productions, France 3 Cinéma, The Kennedy/Marshall Company",PG-13
58.0,53.0,58.0,55000000.0,0,0,0,0,0,6,0,0,0,0,2008-10-07,2008,10,7,0,0,17,United States of America,English,Saoirse Ronan,Toby Jones,Bill Murray,Gil Kenan,Caroline Thompson,Jeanne Duprau,6.4,71066.0,City of Ember,1747,6.336,"Adventure, Family, Fantasy",90.0,27.718,"Playtone, Walden Media",PG
43.0,44.0,43.0,73000000.0,0,0,0,0,3,8,0,0,0,0,2016-05-11,2016,5,11,0,0,9,Others,English,Jason Sudeikis,Josh Gad,Danny McBride,Clay Kaytis,Jon Vitti,Mikael Hed,6.3,109046.0,The Angry Birds Movie,3696,6.2,"Animation, Adventure, Comedy, Family",97.0,32.568,"Columbia Pictures, Rovio Entertainment, Rovio Animation",PG
