metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
57.99999995065038,32.0,57.99999994898409,19795730.43468672,-18236759.902029313,378.0,6.0,132.0,27.043,5.1,10297.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Apeitda,Others,"English,Others",Jung Byung-gil,"Jung Byung-gil, Byeong-sik Jung","Joo Won, Kim Bo-min, Lee Sung-jae",TV-MA,Carter,2022-08-05,"Action, Thriller, Crime"
58.000000018168734,73.95647787053663,58.00000001576353,24762835.106010336,11401615.9848973,494.0,7.829,107.0,16.008,7.3,17277.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Miso Film,Others,Others,Ole Bornedal,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson",TV-MA,The Shadow in My Eye,2021-10-28,"War, Drama, History"
48.0,56.0,48.0,25212211.53973861,14082411.223459616,673.0,6.595,100.0,10.04,6.3,28616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Walt Disney Pictures,United States of America,"English,French",Marc Lawrence,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader",G,Noelle,2019-11-12,"Family, Comedy, Fantasy"
58.000000017494564,72.36650988301302,58.00000001472014,23168820.10339401,1890985.177036278,349.0,7.278,108.0,5.214,7.2,1755.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Chapter 2, Moonshaker",France,French,Anthony Marciano,"Max Boublil, Anthony Marciano","Max Boublil, Alice Isaaz, Malik Zidi",Unknown,Play,2019-09-04,Comedy
57.999999927693864,42.0,57.99999992706681,21962029.74016685,-5311450.594068624,320.0,7.6,65.0,7.683,8.3,28457.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Unknown,United States of America,English,Stan Lathan,Dave Chappelle,Dave Chappelle,TV-MA,Dave Chappelle: Sticks & Stones,2019-08-26,Comedy
57.999999991134196,50.459342560664766,57.99999998863158,21241053.61434449,-9611949.359382197,332.0,5.337,105.0,6.277,5.2,518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,SND,France,French,"Gabriel Julien-Laferrière, Djamel Bensalah","Djamel Bensalah, Isaac Sharry, Marc de Chauveron","Denis Podalydès, Samy Seghir, Jérémy Denisty",Unknown,"Neuilly sa mère, sa mère !",2018-08-08,Comedy
57.9999999431438,47.0,57.99999994234553,22888002.04134705,214069.03569632024,461.0,7.7,79.0,5.702,8.0,24326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Unknown,United Kingdom,English,John L. Spencer,Ricky Gervais,Ricky Gervais,TV-MA,Ricky Gervais: Humanity,2018-03-13,Comedy
78.0,98.0,78.0,23696345.12855874,5037923.0,323.0,7.568,79.0,7.949,7.6,16133.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,Termite Films,United States of America,Others,Ceyda Torun,Unknown,"Yaman Barlas, Sari, Arzu Göl",Not Rated,Kedi,2017-01-08,Documentary
58.000000003713154,61.653763344596285,58.0000000014124,23843678.79044248,5917740.416141376,469.0,6.1,94.0,8.383,6.1,4133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Mandarin & Compagnie, Gaumont",France,French,Reem Kherici,"Reem Kherici, Stéphane Kazandjian, Philippe Lacheau","Reem Kherici, Nicolas Duvauchelle, Julia Piaton",TV-14,Wedding Unplanned,2017-04-26,"Romance, Comedy"
57.999999972892546,42.18825717968798,57.99999997175088,23369145.73006378,3086206.094665788,677.0,6.5,108.0,12.646,4.2,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Lotus Production, RAI, Voltage Pictures",Others,"English,Italian",Elisa Amoruso,"Marco Belardi, Patrizia Fiorellini, Elisa Amoruso","Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi",Unknown,Time Is Up,2021-09-09,"Romance, Drama"
61.0,88.0,61.0,37426483.137223914,86962160.32969277,1954.0,7.2,111.0,21.449,6.7,80891.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Chernin Entertainment,United States of America,English,Leigh Janiak,"Zak Olkewicz, Leigh Janiak, Phil Graziadei","Sadie Sink, Emily Rudd, Ryan Simpkins",R,Fear Street: 1978,2021-07-08,"Horror, Mystery"
46.0,37.0,46.0,26058591.856821094,19131674.283823803,1099.0,6.3,123.0,12.574,6.0,48094.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1,Working Title Films,United Kingdom,"English,French",Ben Wheatley,"Jane Goldman, Joe Shrapnel, Anna Waterhouse","Lily James, Armie Hammer, Kristin Scott Thomas",PG-13,Rebecca,2020-10-16,"Romance, Drama, Mystery, Thriller"
57.999999891429525,-0.06434421364694032,57.9999998998482,58967356.91176334,215501353.80985814,670.0,7.9,127.0,908.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Skydance Media, Crooked Highway, Apple Studios",United States of America,"English,Others",Scott Derrickson,Zach Dean,"Anya Taylor-Joy, Sigourney Weaver, Miles Teller",Unknown,The Gorge,2025-02-13,"Romance, Science Fiction, Thriller"
57.999999908786606,-9.183636486481241,57.99999991699258,180000000.0,198291606.0,500.0,6.204,119.0,2281.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Marvel Studios, Kevin Feige Productions",United States of America,"English,Others,Spanish",Julius Onah,"Rob Edwards, Malcolm Spellman, Dalan Musson","Harrison Ford, Liv Tyler, Rosa Salazar",PG-13,Captain America: Brave New World,2025-02-12,"Action, Thriller, Science Fiction"
57.99999996399154,28.0,57.999999970213004,58862151.44869077,214873591.25223964,985.0,6.5,114.0,783.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Chernin Entertainment, Exhibit A, Good One",United States of America,"Others,English",Seth Gordon,"Seth Gordon, Brendan O'Brien","Jamie Foxx, Cameron Diaz, McKenna Roberts",PG-13,Back in Action,2025-01-15,"Action, Comedy"
50.0,51.0,50.0,25000000.0,34355215.0,376.0,6.5,103.0,704.514,5.8,11007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Cloak & Co., Blumhouse Productions",United States of America,English,Leigh Whannell,"Leigh Whannell, Corbett Tuck","Christopher Abbott, Julia Garner, Matilda Firth",R,Wolf Man,2025-01-15,"Horror, Thriller"
57.99999990883235,20.0,57.99999991225841,40797225.44020805,107079833.8412037,1056.0,7.136,118.0,387.674,5.3,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Pokeepsie Films, Amazon MGM Studios","Others,United States of America",Spanish,Domingo González,"Mercedes Ron, Domingo González, Sofía Cuenca","Nicole Wallace, Gabriel Guevara, Marta Hazas",Unknown,Your Fault,2024-12-26,"Romance, Drama"
81.0,77.0,81.0,20000000.0,60934894.0,472.0,5.744,115.0,307.407,6.6,5726.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"A24, 2AM, Man Up Film","United States of America,Others",English,Halina Reijn,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas",R,Babygirl,2024-12-25,Drama
78.0,85.0,78.0,50000000.0,173394574.0,2107.0,6.7,133.0,508.643,7.6,89890.0,31.0,146.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0,0,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",United States of America,"German,English,Others,Spanish",Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",R,Nosferatu,2024-12-25,"Horror, Fantasy"
90.0,93.0,90.0,9000000.0,31133665.0,346.0,7.0,215.0,360.66,8.0,17788.0,109.0,310.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment","United Kingdom,United States of America","Others,English,Italian",Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce",R,The Brutalist,2024-12-20,Drama
56.0,87.0,56.0,122000000.0,472518457.0,1852.0,7.769,110.0,2281.491,7.0,38979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America","United States of America,Others",English,Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","Jim Carrey, Ben Schwartz, Keanu Reeves",PG,Sonic the Hedgehog 3,2024-12-19,"Action, Science Fiction, Comedy, Family"
82.0,100.0,82.0,22884072.655610807,191452.0,369.0,7.614,79.0,190.946,7.9,9600.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,Aardman,United Kingdom,English,"Merlin Crossingham, Nick Park","Mark Burton, Nick Park","Ben Whitehead, Peter Kay, Lauren Patel",PG,Wallace & Gromit: Vengeance Most Fowl,2024-12-18,"Animation, Comedy, Family, Adventure"
56.0,57.0,56.0,200000000.0,688700870.0,1076.0,7.5,118.0,2155.3,6.7,35741.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Walt Disney Pictures,United States of America,English,Barry Jenkins,"Jeff Nathanson, Linda Woolverton, Irene Mecchi","Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",PG,Mufasa: The Lion King,2024-12-18,"Adventure, Family, Animation"
70.0,80.0,70.0,65000000.0,97620626.0,379.0,7.255,140.0,89.519,7.7,24545.0,18.0,119.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",United States of America,English,James Mangold,"James Mangold, Jay Cocks, Elijah Wald","Timothée Chalamet, Edward Norton, Elle Fanning",R,A Complete Unknown,2024-12-18,"Drama, Music"
35.0,16.0,35.0,120000000.0,59184643.0,1239.0,6.676,127.0,1188.529,5.4,34835.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"English,Others",J.C. Chandor,"Richard Wenk, Art Marcum, Matt Holloway","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",R,Kraven the Hunter,2024-12-11,"Action, Adventure, Thriller"
51.0,52.0,51.0,23689915.78023437,5000082.712944627,420.0,7.571,130.0,56.957,6.4,6834.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",United States of America,English,Tyler Perry,"Kevin Hymel, Tyler Perry","Kerry Washington, Ebony Obsidian, Milauna Jackson",PG-13,The Six Triple Eight,2024-12-06,"Drama, War, History"
