IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
tt0389557;Black Book;2006;Drama, Thriller, War;Paul Verhoeven;Gerard Soeteman, Paul Verhoeven;Carice van Houten, Sebastian Koch, Thom Hoffman;7.7;81,623;71;$4,398,532;18 May 2007;145 min;Dutch, German, English, Hebrew;Netherlands, Germany, United Kingdom, Belgium;R;Nominated for 1 BAFTA Award13 wins & 23 nominations total;77%;71/100
tt0477095;Starter for 10;2006;Comedy, Drama, Romance;Tom Vaughan;David Nicholls;James McAvoy, Alice Eve, Rebecca Hall;6.7;25,487;69;$216,839;09 Mar 2007;92 min;English;United Kingdom, United States;PG-13;1 win & 3 nominations;90%;69/100
tt0396171;Perfume: The Story of a Murderer;2006;Crime, Drama, Fantasy;Tom Tykwer;Andrew Birkin, Bernd Eichinger, Tom Tykwer;Ben Whishaw, Dustin Hoffman, Alan Rickman;7.5;270,976;56;$2,223,293;05 Jan 2007;147 min;English;Germany, France, Spain, United States, Belgium;R;15 wins & 20 nominations total;59%;56/100
tt0405676;All the King's Men;2006;Drama, Thriller;Steven Zaillian;Steven Zaillian, Robert Penn Warren;Sean Penn, Jude Law, Kate Winslet;6.1;25,978;37;$7,221,458;22 Sep 2006;128 min;English;Germany, United States;PG-13;2 wins & 4 nominations total;;37/100
tt0434139;The Last Kiss;2006;Comedy, Drama, Romance;Tony Goldwyn;Paul Haggis, Gabriele Muccino;Zach Braff, Jacinda Barrett, Rachel Bilson;6.4;42,413;57;$11,614,790;15 Sep 2006;104 min;English;United States, Canada;R;1 win & 4 nominations;46%;57/100
tt0420223;Stranger Than Fiction;2006;Comedy, Drama, Fantasy;Marc Forster;Zach Helm;Will Ferrell, Emma Thompson, Dustin Hoffman;7.5;239,146;67;$40,660,952;10 Nov 2006;113 min;English;United States, United Kingdom;PG-13;3 wins & 15 nominations total;73%;67/100
tt0401445;A Good Year;2006;Comedy, Drama, Romance;Ridley Scott;Marc Klein, Peter Mayle;Russell Crowe, Abbie Cornish, Albert Finney;6.9;103,460;47;$7,459,300;10 Nov 2006;117 min;English, French, Russian;United States, United Kingdom;PG-13;1 win & 2 nominations total;26%;47/100
tt0452643;Love and Other Disasters;2006;Comedy, Drama, Romance;Alek Keshishian;Alek Keshishian;Brittany Murphy, Matthew Rhys, Catherine Tate;6.1;14,862;;;25 Apr 2007;90 min;English, Spanish;United Kingdom, France;R;;20%;
tt0484877;Wedding Daze;2006;Comedy, Romance;Michael Ian Black;Michael Ian Black;Jason Biggs, Isla Fisher, Michael Weston;5.6;17,822;;;01 Jun 2007;90 min;English;United States;R;;33%;
